datetime,actual,forecast,residual
2025-01-06 11:00:00,110.5,77.76112626365658,32.73887373634342
2025-01-06 12:00:00,110.5,80.22644426072878,30.273555739271217
2025-01-06 13:00:00,111.0,86.81302502451261,24.186974975487388
2025-01-06 14:00:00,110.5,94.86615390482997,15.633846095170028
2025-01-06 15:00:00,119.5,102.32879234905033,17.17120765094967
2025-01-06 16:00:00,130.0,108.3612399673096,21.6387600326904
2025-01-06 17:00:00,135.0,112.18745887126484,22.812541128735162
2025-01-06 18:00:00,133.5,112.10782624887064,21.392173751129363
2025-01-06 19:00:00,130.5,106.29192739438932,24.20807260561068
2025-01-06 20:00:00,116.5,94.77619115154897,21.72380884845103
2025-01-06 21:00:00,92.5,80.45393461556498,12.046065384435025
2025-01-06 22:00:00,72.0,67.60702855141386,4.392971448586138
2025-01-06 23:00:00,61.5,59.00987172717278,2.4901282728272207
2025-01-07 00:00:00,61.5,54.27889894402674,7.221101055973257
2025-01-07 01:00:00,62.0,51.12674784904382,10.873252150956183
2025-01-07 02:00:00,60.0,48.366226340690304,11.633773659309696
2025-01-07 03:00:00,60.0,47.66787445068731,12.332125549312693
2025-01-07 04:00:00,62.0,52.14339897277995,9.856601027220051
2025-01-07 05:00:00,68.5,62.90323929346945,5.596760706530553
2025-01-07 06:00:00,96.0,76.86714327418028,19.13285672581972
2025-01-07 07:00:00,128.0,88.1523715137387,39.8476284862613
2025-01-07 08:00:00,146.0,92.13026947345881,53.86973052654119
2025-01-07 09:00:00,144.5,88.75432749813044,55.745672501869564
2025-01-07 10:00:00,137.0,82.36646446442566,54.63353553557434
2025-01-07 11:00:00,128.5,78.29627350752344,50.20372649247656
2025-01-07 12:00:00,120.5,79.25432962777916,41.24567037222084
2025-01-07 13:00:00,122.0,84.35612156097609,37.64387843902391
2025-01-07 14:00:00,129.0,90.95687166290588,38.04312833709412
2025-01-07 15:00:00,142.5,97.0097906440374,45.490209355962605
2025-01-07 16:00:00,150.5,101.6856211661499,48.8143788338501
2025-01-07 17:00:00,149.5,104.21883622115274,45.28116377884726
2025-01-07 18:00:00,145.5,102.92025985804995,42.579740141950055
2025-01-07 19:00:00,142.0,95.96972418422533,46.03027581577467
2025-01-07 20:00:00,128.0,83.41356638760422,44.58643361239578
2025-01-07 21:00:00,106.0,68.15453447272358,37.84546552727642
2025-01-07 22:00:00,84.0,54.48331505019617,29.51668494980383
2025-01-07 23:00:00,79.0,45.18237327074334,33.81762672925666
2025-01-08 00:00:00,81.0,39.87533156327805,41.12466843672195
2025-01-08 01:00:00,81.0,36.2810141017565,44.7189858982435
2025-01-08 02:00:00,85.5,33.21730058576794,52.28269941423206
2025-01-08 03:00:00,87.0,32.35858490608814,54.64141509391186
2025-01-08 04:00:00,100.0,36.81911854329509,63.18088145670491
2025-01-08 05:00:00,114.5,47.710498600415356,66.78950139958465
2025-01-08 06:00:00,166.0,61.952180613475136,104.04781938652486
2025-01-08 07:00:00,196.5,73.65963559356113,122.84036440643887
2025-01-08 08:00:00,209.0,78.20089172167462,130.79910827832538
2025-01-08 09:00:00,218.0,75.52458146910573,142.47541853089427
2025-01-08 10:00:00,220.0,69.96623040331419,150.03376959668583
2025-01-08 11:00:00,225.0,66.84752643887407,158.15247356112593
2025-01-08 12:00:00,229.5,68.8696694182811,160.6303305817189
2025-01-08 13:00:00,232.5,75.13736326010248,157.36263673989754
2025-01-08 14:00:00,239.0,82.99371404975125,156.00628595024875
2025-01-08 15:00:00,243.5,90.37858030625864,153.12141969374136
2025-01-08 16:00:00,243.5,96.44822861299093,147.05177138700907
2025-01-08 17:00:00,240.5,100.42165949520825,140.07834050479175
2025-01-08 18:00:00,238.0,100.593369870602,137.406630129398
2025-01-08 19:00:00,241.5,95.12616457013849,146.37383542986151
2025-01-08 20:00:00,241.5,84.04881907380462,157.45118092619538
2025-01-08 21:00:00,237.0,70.24616039736293,166.75383960263707
2025-01-08 22:00:00,225.0,57.990777577920795,167.0092224220792
2025-01-08 23:00:00,208.0,50.04704984499491,157.95295015500508
2025-01-09 00:00:00,207.0,46.02071704277282,160.97928295722718
2025-01-09 01:00:00,201.0,43.61311706991401,157.386882930086
2025-01-09 02:00:00,190.5,41.62523172457855,148.87476827542145
2025-01-09 03:00:00,174.5,41.71533431598758,132.78466568401242
2025-01-09 04:00:00,168.0,46.98251669461766,121.01748330538234
2025-01-09 05:00:00,169.0,58.52435344648215,110.47564655351785
2025-01-09 06:00:00,192.5,73.24758130651064,119.25241869348936
2025-01-09 07:00:00,203.0,85.25641124791349,117.74358875208651
2025-01-09 08:00:00,202.0,89.90921178877272,112.09078821122728
2025-01-09 09:00:00,191.0,87.14668254834847,103.85331745165153
2025-01-09 10:00:00,181.5,81.29825273433207,100.20174726566793
2025-01-09 11:00:00,181.0,77.68144192300687,103.31855807699313
2025-01-09 12:00:00,176.5,78.99528181833169,97.50471818166831
2025-01-09 13:00:00,173.5,84.34436024274396,89.15563975725604
2025-01-09 14:00:00,176.0,91.07374997714453,84.92625002285547
2025-01-09 15:00:00,180.0,97.12736816256773,82.87263183743227
2025-01-09 16:00:00,187.0,101.66761917480932,85.33238082519068
2025-01-09 17:00:00,193.5,103.92168582679082,89.57831417320918
2025-01-09 18:00:00,193.0,102.19423544659696,90.80576455340304
2025-01-09 19:00:00,191.0,94.66015379861172,96.33984620138828
2025-01-09 20:00:00,183.0,81.36210970613445,101.63789029386555
2025-01-09 21:00:00,168.5,65.2005182615339,103.2994817384661
2025-01-09 22:00:00,159.5,50.46511524744951,109.03488475255048
2025-01-09 23:00:00,153.5,39.938832244107175,113.56116775589282
2025-01-10 00:00:00,163.0,33.24719857382875,129.75280142617126
2025-01-10 01:00:00,169.0,28.112396613380707,140.8876033866193
2025-01-10 02:00:00,166.0,23.357113784901237,142.64288621509877
2025-01-10 03:00:00,166.0,20.66198664632816,145.33801335367184
2025-01-10 04:00:00,180.5,23.148916905850093,157.3510830941499
2025-01-10 05:00:00,218.0,31.938519365894816,186.06148063410518
2025-01-10 06:00:00,235.5,43.96058217314339,191.5394178268566
2025-01-10 07:00:00,237.5,53.342159187389306,184.1578408126107
2025-01-10 08:00:00,245.0,55.46403537348768,189.5359646265123
2025-01-10 09:00:00,240.0,50.28868659150402,189.71131340849598
2025-01-10 10:00:00,233.5,42.16647076128261,191.3335292387174
2025-01-10 11:00:00,228.0,36.43478998413751,191.56521001586248
2025-01-10 12:00:00,229.0,35.81132442841189,193.1886755715881
2025-01-10 13:00:00,231.5,39.417901227892685,192.08209877210732
2025-01-10 14:00:00,235.0,44.61526285916612,190.38473714083386
2025-01-10 15:00:00,242.0,49.361282390229036,192.63871760977096
2025-01-10 16:00:00,250.0,52.830480003428896,197.1695199965711
2025-01-10 17:00:00,249.5,54.26020693436416,195.23979306563584
2025-01-10 18:00:00,247.5,51.963264442146105,195.5367355578539
2025-01-10 19:00:00,246.0,44.12057161469526,201.87942838530475
2025-01-10 20:00:00,243.0,30.778685463477046,212.22131453652295
2025-01-10 21:00:00,240.0,14.83974154339473,225.16025845660528
2025-01-10 22:00:00,231.5,0.5930278214685245,230.90697217853148
2025-01-10 23:00:00,216.5,-9.181118880210192,225.6811188802102
2025-01-11 00:00:00,209.0,-14.86186811267892,223.8618681126789
2025-01-11 01:00:00,206.0,-18.733776806433994,224.73377680643398
2025-01-11 02:00:00,202.5,-21.982853615304208,224.4828536153042
2025-01-11 03:00:00,199.0,-22.93901226821852,221.9390122682185
2025-01-11 04:00:00,196.0,-18.49263540272233,214.49263540272233
2025-01-11 05:00:00,199.0,-7.536990363788185,206.5369903637882
2025-01-11 06:00:00,217.5,6.84238174749909,210.65761825250092
2025-01-11 07:00:00,231.5,18.755921775818962,212.74407822418104
2025-01-11 08:00:00,240.0,23.566691926939036,216.43330807306097
2025-01-11 09:00:00,223.5,21.218518225197087,202.2814817748029
2025-01-11 10:00:00,214.0,16.042370862854213,197.95762913714577
2025-01-11 11:00:00,209.0,13.355719843344367,195.64428015665564
2025-01-11 12:00:00,209.0,15.855964516651028,193.14403548334897
2025-01-11 13:00:00,213.0,22.644498046076905,190.3555019539231
2025-01-11 14:00:00,226.0,31.061669088011595,194.9383309119884
2025-01-11 15:00:00,234.0,39.04518594378966,194.95481405621035
2025-01-11 16:00:00,235.5,45.749815529996496,189.7501844700035
2025-01-11 17:00:00,234.0,50.39374135280849,183.6062586471915
2025-01-11 18:00:00,234.5,51.27134626916746,183.22865373083255
2025-01-11 19:00:00,235.0,46.54603215047625,188.45396784952374
2025-01-11 20:00:00,235.0,36.247878379041914,198.7521216209581
2025-01-11 21:00:00,230.0,23.26370606975096,206.73629393024905
2025-01-11 22:00:00,215.5,11.868759593030987,203.63124040696903
2025-01-11 23:00:00,200.5,4.830693784953873,195.66930621504613
2025-01-12 00:00:00,198.5,1.7590918769053516,196.74090812309464
2025-01-12 01:00:00,200.5,0.35963954004954957,200.14036045995044
2025-01-12 02:00:00,203.5,-0.5619027843401625,204.06190278434016
2025-01-12 03:00:00,205.0,0.6578650209075505,204.34213497909246
2025-01-12 04:00:00,206.0,7.123418943817043,198.87658105618294
2025-01-12 05:00:00,203.0,19.93787725446864,183.06212274553135
2025-01-12 06:00:00,204.5,36.013576474159706,168.48642352584028
2025-01-12 07:00:00,214.0,49.4602757348552,164.5397242651448
2025-01-12 08:00:00,208.5,55.641729516786825,152.85827048321318
2025-01-12 09:00:00,207.0,54.50374929595559,152.4962507040444
2025-01-12 10:00:00,200.0,50.38049031537485,149.61950968462514
2025-01-12 11:00:00,194.0,48.593702388159066,145.40629761184093
2025-01-12 12:00:00,191.0,51.84604495810122,139.15395504189877
2025-01-12 13:00:00,187.5,59.24502918358267,128.2549708164173
2025-01-12 14:00:00,194.5,68.13785112893336,126.36214887106664
2025-01-12 15:00:00,199.0,76.46966317672235,122.53033682327765
2025-01-12 16:00:00,198.5,83.40313788899303,115.09686211100697
2025-01-12 17:00:00,195.5,88.1646903871917,107.3353096128083
2025-01-12 18:00:00,200.0,89.05712689558978,110.94287310441022
2025-01-12 19:00:00,204.0,84.25233337947509,119.74766662052491
2025-01-12 20:00:00,203.0,73.78880795407306,129.21119204592694
2025-01-12 21:00:00,186.5,60.56160561006771,125.93839438993228
2025-01-12 22:00:00,161.0,48.85390837174535,112.14609162825465
2025-01-12 23:00:00,132.5,41.440910680615765,91.05908931938424
2025-01-13 00:00:00,127.5,37.939246293319314,89.56075370668069
2025-01-13 01:00:00,125.5,36.06108317914246,89.43891682085754
2025-01-13 02:00:00,125.5,34.61802949876035,90.88197050123965
2025-01-13 03:00:00,126.0,35.27864567374684,90.72135432625316
2025-01-13 04:00:00,129.0,41.15184178164451,87.8481582183555
2025-01-13 05:00:00,136.5,53.34441952010874,83.15558047989126
2025-01-13 06:00:00,160.5,68.7716381906746,91.7283618093254
2025-01-13 07:00:00,171.0,81.54542343548545,89.45457656451455
2025-01-13 08:00:00,178.5,87.0309584105338,91.4690415894662
2025-01-13 09:00:00,166.5,85.17477742282301,81.32522257717699
2025-01-13 10:00:00,157.0,80.31109754876387,76.68890245123613
2025-01-13 11:00:00,144.0,77.76112626365656,66.23887373634344
2025-01-13 12:00:00,146.5,80.22644426072874,66.27355573927126
2025-01-13 13:00:00,148.0,86.81302502451254,61.18697497548746
2025-01-13 14:00:00,152.5,94.86615390482993,57.63384609517007
2025-01-13 15:00:00,162.0,102.32879234905039,59.67120765094961
2025-01-13 16:00:00,166.5,108.36123996730944,58.138760032690556
2025-01-13 17:00:00,171.0,112.18745887126487,58.812541128735134
2025-01-13 18:00:00,169.0,112.10782624887057,56.892173751129434
2025-01-13 19:00:00,169.5,106.29192739438919,63.20807260561081
2025-01-13 20:00:00,167.0,94.77619115154907,72.22380884845093
2025-01-13 21:00:00,153.5,80.453934615565,73.046065384435
2025-01-13 22:00:00,129.5,67.6070285514139,61.892971448586096
2025-01-13 23:00:00,119.0,59.00987172717278,59.99012827282722
2025-01-14 00:00:00,111.5,54.27889894402687,57.22110105597313
2025-01-14 01:00:00,118.0,51.12674784904379,66.8732521509562
2025-01-14 02:00:00,116.0,48.3662263406903,67.6337736593097
2025-01-14 03:00:00,114.0,47.66787445068731,66.33212554931269
2025-01-14 04:00:00,111.5,52.143398972779906,59.356601027220094
2025-01-14 05:00:00,116.0,62.90323929346974,53.09676070653026
2025-01-14 06:00:00,152.5,76.86714327418022,75.63285672581978
2025-01-14 07:00:00,186.5,88.15237151373863,98.34762848626137
2025-01-14 08:00:00,199.5,92.13026947345878,107.36973052654122
2025-01-14 09:00:00,200.0,88.75432749813051,111.24567250186949
2025-01-14 10:00:00,195.5,82.36646446442576,113.13353553557424
2025-01-14 11:00:00,195.5,78.29627350752347,117.20372649247653
2025-01-14 12:00:00,194.0,79.25432962777911,114.74567037222089
2025-01-14 13:00:00,195.0,84.35612156097595,110.64387843902405
2025-01-14 14:00:00,210.0,90.95687166290583,119.04312833709417
2025-01-14 15:00:00,219.5,97.00979064403748,122.49020935596252
2025-01-14 16:00:00,221.0,101.68562116614964,119.31437883385036
2025-01-14 17:00:00,226.5,104.21883622115269,122.28116377884731
2025-01-14 18:00:00,225.5,102.92025985804989,122.57974014195011
2025-01-14 19:00:00,230.5,95.96972418422536,134.53027581577464
2025-01-14 20:00:00,230.0,83.4135663876036,146.5864336123964
2025-01-14 21:00:00,225.0,68.15453447272317,156.84546552727682
2025-01-14 22:00:00,213.0,54.48331505019599,158.51668494980402
2025-01-14 23:00:00,200.5,45.182373270743796,155.3176267292562
2025-01-15 00:00:00,197.5,39.875331563278095,157.6246684367219
2025-01-15 01:00:00,199.0,36.28101410175661,162.71898589824337
2025-01-15 02:00:00,197.0,33.21730058576793,163.78269941423207
2025-01-15 03:00:00,190.5,32.35858490608821,158.1414150939118
2025-01-15 04:00:00,197.0,36.81911854329527,160.18088145670472
2025-01-15 05:00:00,207.5,47.71049860041474,159.78950139958528
2025-01-15 06:00:00,232.0,61.952180613475065,170.04781938652494
2025-01-15 07:00:00,247.5,73.65963559356118,173.84036440643882
2025-01-15 08:00:00,248.5,78.2008917216746,170.2991082783254
2025-01-15 09:00:00,239.5,75.52458146910567,163.97541853089433
2025-01-15 10:00:00,235.5,69.9662304033143,165.53376959668572
2025-01-15 11:00:00,227.0,66.8475264388741,160.1524735611259
2025-01-15 12:00:00,223.5,68.86966941828084,154.63033058171916
2025-01-15 13:00:00,222.0,75.13736326010245,146.86263673989754
2025-01-15 14:00:00,221.0,82.99371404975099,138.006285950249
2025-01-15 15:00:00,227.0,90.37858030625864,136.62141969374136
2025-01-15 16:00:00,231.0,96.4482286129909,134.5517713870091
2025-01-15 17:00:00,236.5,100.4216594952084,136.07834050479158
2025-01-15 18:00:00,233.5,100.59336987060217,132.90663012939783
2025-01-15 19:00:00,235.0,95.12616457013895,139.87383542986106
2025-01-15 20:00:00,235.5,84.04881907380468,151.45118092619532
2025-01-15 21:00:00,240.0,70.24616039736341,169.7538396026366
2025-01-15 22:00:00,228.0,57.990777577920895,170.00922242207912
2025-01-15 23:00:00,215.0,50.04704984499485,164.95295015500514
2025-01-16 00:00:00,203.5,46.02071704277274,157.47928295722727
2025-01-16 01:00:00,201.0,43.613117069914125,157.38688293008587
2025-01-16 02:00:00,197.5,41.62523172457852,155.87476827542147
2025-01-16 03:00:00,200.5,41.71533431598756,158.78466568401245
2025-01-16 04:00:00,197.0,46.98251669461763,150.01748330538237
2025-01-16 05:00:00,206.5,58.52435344648263,147.97564655351738
2025-01-16 06:00:00,229.0,73.24758130651045,155.75241869348955
2025-01-16 07:00:00,239.5,85.25641124791372,154.24358875208628
2025-01-16 08:00:00,238.0,89.90921178877272,148.09078821122728
2025-01-16 09:00:00,226.0,87.14668254834848,138.85331745165152
2025-01-16 10:00:00,217.5,81.29825273433202,136.20174726566796
2025-01-16 11:00:00,216.0,77.68144192300687,138.31855807699313
2025-01-16 12:00:00,216.0,78.9952818183317,137.0047181816683
2025-01-16 13:00:00,215.5,84.34436024274407,131.15563975725593
2025-01-16 14:00:00,225.5,91.0737499771448,134.42625002285519
2025-01-16 15:00:00,232.0,97.12736816256762,134.87263183743238
2025-01-16 16:00:00,227.5,101.66761917480926,125.83238082519074
2025-01-16 17:00:00,223.0,103.92168582679076,119.07831417320924
2025-01-16 18:00:00,220.5,102.19423544659696,118.30576455340304
2025-01-16 19:00:00,213.5,94.66015379861189,118.83984620138811
2025-01-16 20:00:00,205.0,81.36210970613413,123.63789029386587
2025-01-16 21:00:00,192.0,65.20051826153504,126.79948173846496
2025-01-16 22:00:00,172.5,50.46511524744963,122.03488475255037
2025-01-16 23:00:00,162.0,39.93883224410748,122.06116775589251
2025-01-17 00:00:00,167.5,33.2471985738288,134.2528014261712
2025-01-17 01:00:00,161.0,28.11239661338051,132.8876033866195
2025-01-17 02:00:00,156.5,23.35711378490138,133.14288621509863
2025-01-17 03:00:00,154.5,20.661986646328465,133.83801335367153
2025-01-17 04:00:00,155.0,23.14891690584966,131.85108309415034
2025-01-17 05:00:00,166.0,31.93851936589484,134.06148063410515
2025-01-17 06:00:00,189.5,43.96058217314291,145.5394178268571
2025-01-17 07:00:00,209.0,53.34215918738927,155.65784081261074
2025-01-17 08:00:00,211.5,55.46403537348772,156.03596462651228
2025-01-17 09:00:00,215.5,50.28868659150398,165.211313408496
2025-01-17 10:00:00,214.5,42.16647076128294,172.33352923871706
2025-01-17 11:00:00,209.5,36.43478998413749,173.0652100158625
2025-01-17 12:00:00,209.0,35.81132442841188,173.18867557158813
2025-01-17 13:00:00,207.5,39.4179012278926,168.0820987721074
2025-01-17 14:00:00,219.0,44.61526285916589,174.38473714083412
2025-01-17 15:00:00,238.0,49.36128239022912,188.63871760977088
2025-01-17 16:00:00,244.5,52.83048000342902,191.66951999657098
2025-01-17 17:00:00,242.5,54.260206934364085,188.23979306563592
2025-01-17 18:00:00,240.0,51.96326444214611,188.0367355578539
2025-01-17 19:00:00,240.5,44.12057161469537,196.37942838530464
2025-01-17 20:00:00,246.0,30.778685463477157,215.22131453652284
2025-01-17 21:00:00,240.5,14.839741543394773,225.66025845660522
2025-01-17 22:00:00,227.5,0.5930278214681977,226.90697217853182
2025-01-17 23:00:00,207.5,-9.181118880210533,216.68111888021053
2025-01-18 00:00:00,203.5,-14.86186811267892,218.3618681126789
2025-01-18 01:00:00,202.5,-18.733776806434037,221.23377680643404
2025-01-18 02:00:00,202.5,-21.98285361530411,224.48285361530412
2025-01-18 03:00:00,205.0,-22.939012268218647,227.93901226821865
2025-01-18 04:00:00,211.0,-18.492635402722314,229.49263540272233
2025-01-18 05:00:00,213.0,-7.536990363787943,220.53699036378794
2025-01-18 06:00:00,222.5,6.842381747498891,215.6576182525011
2025-01-18 07:00:00,229.5,18.75592177581865,210.74407822418135
2025-01-18 08:00:00,230.5,23.56669192693903,206.93330807306097
2025-01-18 09:00:00,229.0,21.21851822519703,207.78148177480296
2025-01-18 10:00:00,225.5,16.04237086285403,209.45762913714597
2025-01-18 11:00:00,221.0,13.355719843344382,207.6442801566556
2025-01-18 12:00:00,216.0,15.855964516651134,200.14403548334886
2025-01-18 13:00:00,220.5,22.64449804607664,197.85550195392335
